Requested Time,Assigned To Location,Requested By Location,Assigned to Region,Requested by Region
05/09/2023 22:48,Sao Paulo,Sao Paulo,AMER,AMER
05/09/2023 22:45,Sao Paulo,Sao Paulo,AMER,AMER
05/12/2023 22:46,Chicago,Chicago,AMER,AMER
05/12/2023 22:43,New York,Austin,AMER,AMER
05/08/2023 22:41,Sao Paulo,Sao Paulo,AMER,AMER
05/08/2023 22:40,Sao Paulo,Sao Paulo,AMER,AMER
05/05/2023 22:37,Sao Paulo,Sao Paulo,AMER,AMER
05/05/2023 22:35,Sao Paulo,Sao Paulo,AMER,AMER
05/04/2023 22:32,Sao Paulo,Sao Paulo,AMER,AMER
05/04/2023 22:31,Sao Paulo,Sao Paulo,AMER,AMER
05/12/2023 22:20,Chicago,Chicago,AMER,AMER
05/02/2023 22:27,Sao Paulo,Sao Paulo,AMER,AMER
04/27/2023 22:25,Sao Paulo,Sao Paulo,AMER,AMER
05/15/2023 22:26,New York,Chicago,AMER,AMER
05/12/2023 22:24,Chicago,Dallas,AMER,AMER
04/27/2023 22:22,Sao Paulo,Sao Paulo,AMER,AMER
05/12/2023 22:23,Chicago,Seoul,AMER,APAC
05/12/2023 22:22,Chicago,Boston,AMER,AMER
05/12/2023 22:21,Chicago,Denver,AMER,
04/25/2023 22:18,Sao Paulo,Sao Paulo,AMER,AMER
05/12/2023 22:21,Chicago,Chicago,AMER,AMER
05/12/2023 22:19,Chicago,Chicago,AMER,AMER
05/12/2023 22:17,Chicago,Sao Paulo,AMER,AMER
05/12/2023 22:19,Chicago,Chicago,AMER,AMER
05/12/2023 22:18,New York,Chicago,AMER,AMER
05/12/2023 22:15,Chicago,Chicago,AMER,AMER
05/12/2023 22:14,Chicago,Chicago,AMER,AMER
05/12/2023 21:52,Chicago,Chicago,AMER,AMER
05/12/2023 22:13,Chicago,Chicago,AMER,AMER
05/12/2023 22:12,Chicago,Chicago,AMER,AMER
05/15/2023 22:12,New York,Toronto,AMER,AMER
05/12/2023 22:10,Boston,New York,AMER,AMER
05/12/2023 22:09,Chicago,Chicago,AMER,AMER
05/12/2023 22:08,Sao Paulo,Sao Paulo,AMER,AMER
05/12/2023 22:04,Boston,Dallas,AMER,AMER
05/12/2023 22:00,Boston,Mexico GBS,AMER,
05/12/2023 21:49,Chicago,Paris,AMER,EMEA
05/12/2023 21:46,Chicago,Toronto,AMER,AMER
05/15/2023 21:43,Chicago,"Washington, D.C.",AMER,AMER
05/12/2023 21:24,Chicago,New York,AMER,AMER
05/22/2023 21:25,Boston,New York,AMER,AMER
05/12/2023 21:21,New York,Boston,AMER,AMER
05/12/2023 21:11,New York,Chicago,AMER,AMER
05/12/2023 21:04,Sao Paulo,Sao Paulo,AMER,AMER
05/12/2023 18:50,Chicago,Atlanta,AMER,AMER
05/15/2023 20:53,New York,Boston,AMER,AMER
05/12/2023 20:50,Chicago,Sao Paulo,AMER,AMER
05/12/2023 20:46,Chicago,Chicago,AMER,AMER
05/12/2023 20:45,Dallas,Chicago,AMER,AMER
05/12/2023 20:13,Chicago,Boston,AMER,AMER
05/12/2023 20:08,San Francisco,Warsaw,AMER,EMEA
05/12/2023 20:06,Los Angeles,Los Angeles,AMER,AMER
05/12/2023 20:01,San Francisco,San Francisco,AMER,AMER
05/12/2023 20:00,San Francisco,San Francisco,AMER,AMER
05/12/2023 19:38,Sao Paulo,Sao Paulo,AMER,AMER
05/12/2023 19:36,Los Angeles,Chicago,AMER,AMER
05/12/2023 19:27,Los Angeles,San Francisco,AMER,AMER
05/12/2023 19:26,Boston,Boston,AMER,AMER
05/12/2023 19:23,Chicago,Chicago,AMER,AMER
05/12/2023 19:24,Boston,Boston,AMER,AMER
05/12/2023 19:24,Dallas,New York,AMER,AMER
05/09/2023 19:18,London,London,EMEA,EMEA
05/09/2023 19:16,London,Oslo,EMEA,EMEA
05/09/2023 19:15,London,London,EMEA,EMEA
05/09/2023 19:13,London,Milan,EMEA,EMEA
05/12/2023 19:13,Dallas,Chicago,AMER,AMER
05/09/2023 19:11,London,Stockholm,EMEA,EMEA
05/10/2023 19:08,London,London,EMEA,EMEA
05/12/2023 19:08,Dallas,Boston,AMER,AMER
05/10/2023 19:06,London,London,EMEA,EMEA
05/10/2023 19:03,London,London,EMEA,EMEA
05/10/2023 19:01,London,London,EMEA,EMEA
05/10/2023 18:59,London,Oslo,EMEA,EMEA
05/12/2023 18:58,Boston,Boston,AMER,AMER
05/10/2023 18:58,London,New Delhi,EMEA,APAC
05/12/2023 18:55,Boston,New York,AMER,AMER
05/11/2023 18:54,London,Helsinki,EMEA,EMEA
05/11/2023 18:52,London,London,EMEA,EMEA
05/11/2023 18:50,London,Amsterdam,EMEA,EMEA
05/12/2023 18:49,Chicago,Chicago,AMER,AMER
05/11/2023 18:45,London,London,EMEA,EMEA
05/11/2023 18:43,London,Oslo,EMEA,EMEA
05/12/2023 18:43,Chicago,New York,AMER,AMER
05/12/2023 18:43,New York,Boston,AMER,AMER
05/12/2023 18:40,London,London,EMEA,EMEA
05/12/2023 18:38,London,Oslo,EMEA,EMEA
05/12/2023 18:33,Paris,Stockholm,EMEA,EMEA
05/12/2023 18:36,London,London,EMEA,EMEA
05/12/2023 15:00,London,Paris,EMEA,EMEA
05/12/2023 18:33,London,London,EMEA,EMEA
05/12/2023 18:34,New York,Boston,AMER,AMER
05/12/2023 10:00,London,London,EMEA,EMEA
05/12/2023 18:33,Chicago,Chicago,AMER,AMER
05/12/2023 10:30,London,London,EMEA,EMEA
05/12/2023 18:32,London,London,EMEA,EMEA
05/12/2023 18:32,Chicago,Chicago,AMER,AMER
05/12/2023 18:31,Chicago,San Francisco,AMER,AMER
05/12/2023 18:31,Dallas,San Francisco,AMER,AMER
05/12/2023 18:30,London,Madrid,EMEA,EMEA
05/12/2023 10:00,London,Brussels,EMEA,EMEA
05/12/2023 10:00,London,Stockholm,EMEA,EMEA
05/12/2023 18:23,Sao Paulo,Sao Paulo,AMER,AMER
05/11/2023 18:24,Dallas,New York,AMER,AMER
05/11/2023 18:20,Dallas,Boston,AMER,AMER
05/11/2023 18:22,New York,New York,AMER,AMER
05/11/2023 18:17,Dallas,New York,AMER,AMER
05/12/2023 18:17,Dallas,San Francisco,AMER,AMER
05/11/2023 18:16,Dallas,Boston,AMER,AMER
05/11/2023 18:13,Dallas,New York,AMER,AMER
05/11/2023 18:12,Dallas,New York,AMER,AMER
05/11/2023 18:11,Dallas,New York,AMER,AMER
05/11/2023 18:10,Dallas,New York,AMER,AMER
05/12/2023 18:10,Mexico GBS,Mexico GBS,,
05/12/2023 18:09,Dallas,Atlanta,AMER,AMER
05/10/2023 18:08,Dallas,Chicago,AMER,AMER
05/10/2023 18:06,Dallas,Los Angeles,AMER,AMER
05/10/2023 18:01,Dallas,Dallas,AMER,AMER
05/12/2023 18:02,Warsaw GBS,Frankfurt,EMEA,EMEA
05/12/2023 17:58,Boston,Boston,AMER,AMER
05/12/2023 17:58,Chicago,New York,AMER,AMER
05/10/2023 17:58,Dallas,Chicago,AMER,AMER
05/12/2023 17:58,San Francisco,San Francisco,AMER,AMER
05/12/2023 17:57,Default Location,Default Location,EMEA,EMEA
05/12/2023 17:55,Boston,Chicago,AMER,AMER
05/12/2023 17:55,Dallas,New York,AMER,AMER
05/12/2023 17:54,Mexico GBS,Boston,,AMER
05/12/2023 17:52,Boston,Boston,AMER,AMER
05/12/2023 17:52,Mexico GBS,Mexico GBS,,
05/12/2023 17:49,Mexico GBS,Mexico GBS,,
05/12/2023 11:05,Paris,Paris,EMEA,EMEA
05/12/2023 10:59,Paris,Madrid,EMEA,EMEA
05/12/2023 14:48,Paris,Paris,EMEA,EMEA
05/12/2023 17:44,New York,Boston,AMER,AMER
05/11/2023 20:11,Paris,Paris,EMEA,EMEA
05/12/2023 17:38,London,London,EMEA,EMEA
05/12/2023 17:37,Frankfurt,London,EMEA,EMEA
05/12/2023 17:29,Chicago,"Washington, D.C.",AMER,AMER
05/10/2023 17:27,Dallas,Boston,AMER,AMER
05/12/2023 17:27,New York,Chicago,AMER,AMER
05/11/2023 17:25,Dallas,New York,AMER,AMER
05/10/2023 17:24,Dallas,New York,AMER,AMER
05/11/2023 17:24,Dallas,Chicago,AMER,AMER
05/11/2023 17:23,Dallas,Dallas,AMER,AMER
05/10/2023 17:22,Dallas,Dallas,AMER,AMER
05/11/2023 17:22,Dallas,Chicago,AMER,AMER
05/11/2023 17:21,Dallas,Toronto,AMER,AMER
05/10/2023 17:20,Dallas,Boston,AMER,AMER
05/11/2023 17:20,Dallas,Dallas,AMER,AMER
05/10/2023 17:16,Dallas,New York,AMER,AMER
05/10/2023 17:18,Dallas,Chicago,AMER,AMER
05/11/2023 15:30,Dallas,Atlanta,AMER,AMER
05/10/2023 17:17,Dallas,Seattle,AMER,AMER
05/11/2023 15:30,Dallas,New York,AMER,AMER
05/10/2023 17:16,Dallas,Toronto,AMER,AMER
05/10/2023 17:14,Dallas,New York,AMER,AMER
05/12/2023 17:14,Dallas,Chicago,AMER,AMER
05/10/2023 17:14,Dallas,New York,AMER,AMER
05/12/2023 17:14,London,London,EMEA,EMEA
05/12/2023 17:14,London,Zurich,EMEA,EMEA
05/12/2023 17:13,Dallas,New York,AMER,AMER
05/12/2023 17:14,Frankfurt,Dubai (DWTC),EMEA,
05/10/2023 17:14,Dallas,Los Angeles,AMER,AMER
05/10/2023 17:11,Dallas,New York,AMER,AMER
05/10/2023 17:04,Dallas,Dubai (DWTC),AMER,
05/12/2023 17:04,New York,New York,AMER,AMER
05/11/2023 15:30,Dallas,Chicago,AMER,AMER
05/11/2023 13:30,London,London,EMEA,EMEA
05/12/2023 17:03,New York,Toronto,AMER,AMER
05/11/2023 17:02,Dallas,Chicago,AMER,AMER
05/11/2023 10:29,London,Brussels,EMEA,EMEA
05/11/2023 10:00,London,New York,EMEA,AMER
05/11/2023 16:00,Dallas,New York,AMER,AMER
05/11/2023 10:00,London,Brussels,EMEA,EMEA
05/12/2023 16:59,Chicago,New York,AMER,AMER
05/11/2023 20:00,Dallas,Chicago,AMER,AMER
05/11/2023 13:15,London,London,EMEA,EMEA
05/11/2023 12:00,London,London,EMEA,EMEA
05/11/2023 10:00,London,New Delhi BCN,EMEA,APAC
05/12/2023 16:52,New York,Boston,AMER,AMER
05/12/2023 15:50,London,London,EMEA,EMEA
05/10/2023 15:30,London,London,EMEA,EMEA
05/10/2023 11:45,London,Stockholm,EMEA,EMEA
05/12/2023 16:47,Paris,Paris,EMEA,EMEA
05/12/2023 16:46,Paris,Paris,EMEA,EMEA
05/10/2023 11:45,London,New Delhi BCN,EMEA,APAC
05/12/2023 16:41,Chicago,New York,AMER,AMER
05/10/2023 16:00,London,New York,EMEA,AMER
05/09/2023 10:00,London,New Delhi BCN,EMEA,APAC
05/09/2023 10:00,London,London,EMEA,EMEA
05/12/2023 14:41,Frankfurt,Default Location,EMEA,EMEA
05/09/2023 10:00,London,London,EMEA,EMEA
05/12/2023 16:37,London,London,EMEA,EMEA
05/09/2023 10:00,London,New Delhi BCN,EMEA,APAC
05/12/2023 16:36,New York,Toronto,AMER,AMER
05/11/2023 16:35,London,Stockholm,EMEA,EMEA
05/12/2023 13:36,Frankfurt,Munich,EMEA,EMEA
05/12/2023 16:34,London,London,EMEA,EMEA
05/09/2023 13:00,London,London,EMEA,EMEA
05/11/2023 16:33,London,London,EMEA,EMEA
05/09/2023 10:00,London,New Delhi BCN,EMEA,APAC
05/11/2023 16:33,London,London,EMEA,EMEA
05/11/2023 16:31,London,Copenhagen,EMEA,EMEA
05/12/2023 16:30,New York,Boston,AMER,AMER
05/12/2023 16:29,Paris,Paris,EMEA,EMEA
05/11/2023 16:29,London,Stockholm,EMEA,EMEA
05/12/2023 16:29,Chicago,Brussels,AMER,EMEA
05/12/2023 13:27,Frankfurt,Munich,EMEA,EMEA
05/11/2023 16:28,London,Dubai (DWTC),EMEA,
05/12/2023 16:28,Chicago,Chicago,AMER,AMER
05/10/2023 16:27,London,London,EMEA,EMEA
05/10/2023 16:26,London,London,EMEA,EMEA
05/12/2023 16:23,Chicago,Chicago,AMER,AMER
05/12/2023 16:21,New York,Seattle,AMER,AMER
05/12/2023 16:21,Chicago,Sao Paulo,AMER,AMER
05/12/2023 16:18,Frankfurt,Munich,EMEA,EMEA
05/12/2023 16:19,Chicago,Chicago,AMER,AMER
05/12/2023 16:17,Boston,New York,AMER,AMER
05/12/2023 16:18,Chicago,Mexico GBS,AMER,
05/12/2023 16:14,London,London,EMEA,EMEA
05/12/2023 16:08,Frankfurt,Zurich,EMEA,EMEA
05/12/2023 16:11,Boston,Toronto,AMER,AMER
05/12/2023 16:11,Chicago,New York,AMER,AMER
05/12/2023 16:09,Dallas,San Francisco,AMER,AMER
05/12/2023 16:08,Dallas,Mexico City,AMER,AMER
05/12/2023 16:04,Dallas,Chicago,AMER,AMER
05/12/2023 16:05,Default Location,Default Location,EMEA,EMEA
05/12/2023 16:04,Milan,Milan,EMEA,EMEA
05/04/2023 16:01,New Delhi BCN,New Delhi,APAC,APAC
05/12/2023 16:02,Dallas,Dallas,AMER,AMER
05/12/2023 16:00,Frankfurt,Zurich,EMEA,EMEA
05/12/2023 15:56,Frankfurt,Zurich,EMEA,EMEA
05/12/2023 15:57,Chicago,New York,AMER,AMER
05/12/2023 15:56,Chicago,Chicago,AMER,AMER
05/12/2023 15:56,Chicago,Boston,AMER,AMER
05/12/2023 15:56,Chicago,Boston,AMER,AMER
05/12/2023 15:55,Dallas,Toronto,AMER,AMER
05/12/2023 15:47,Frankfurt,Sao Paulo,EMEA,AMER
05/12/2023 15:45,Brussels,Berlin,EMEA,EMEA
05/12/2023 15:46,Mexico GBS,Mexico City,,AMER
05/03/2023 15:42,New Delhi BCN,Mumbai,APAC,APAC
05/12/2023 15:44,Frankfurt,Amsterdam,EMEA,EMEA
05/12/2023 15:41,New York,New York,AMER,AMER
05/12/2023 15:41,Frankfurt,Munich,EMEA,EMEA
05/03/2023 15:40,New Delhi BCN,Bengaluru,APAC,APAC
03/24/2023 14:40,Dubai (DWTC),Riyadh,,EMEA
05/12/2023 15:29,Frankfurt,Munich,EMEA,EMEA
03/24/2023 14:30,Dubai (DWTC),Dubai (DWTC),,
05/03/2023 15:36,New Delhi BCN,New Delhi,APAC,APAC
05/03/2023 15:33,New Delhi BCN,New Delhi,APAC,APAC
05/03/2023 15:25,New Delhi BCN,Bengaluru,APAC,APAC
03/24/2023 14:29,Dubai (DWTC),Dubai (DWTC),,
05/12/2023 15:28,Frankfurt,Seoul,EMEA,APAC
03/23/2023 14:26,Dubai (DWTC),Dubai (DWTC),,
05/12/2023 15:26,Frankfurt,Amsterdam,EMEA,EMEA
05/12/2023 15:26,Frankfurt,Chicago,EMEA,AMER
03/23/2023 14:25,Dubai (DWTC),Dubai (DWTC),,
05/12/2023 15:24,London,London,EMEA,EMEA
05/02/2023 15:23,New Delhi BCN,Bengaluru,APAC,APAC
03/22/2023 14:23,Dubai (DWTC),Dubai (DWTC),,
05/12/2023 15:22,London,London,EMEA,EMEA
03/22/2023 14:22,Dubai (DWTC),Riyadh,,EMEA
05/02/2023 15:20,New Delhi BCN,New Delhi BCN,APAC,APAC
03/22/2023 14:07,Dubai (DWTC),Dubai (DWTC),,
05/01/2023 15:17,New Delhi BCN,New Delhi,APAC,APAC
05/11/2023 15:17,Shanghai,Shanghai,APAC,APAC
05/12/2023 12:00,Warsaw GBS,Lisbon,EMEA,EMEA
05/11/2023 15:15,Shanghai,Hong Kong,APAC,APAC
05/01/2023 15:15,New Delhi BCN,Mumbai,APAC,APAC
05/11/2023 15:13,Shanghai,Shanghai,APAC,APAC
05/01/2023 15:12,New Delhi BCN,New Delhi,APAC,APAC
05/11/2023 15:09,Shanghai,Bengaluru,APAC,APAC
05/12/2023 15:09,Warsaw GBS,Frankfurt,EMEA,EMEA
05/01/2023 15:06,New Delhi BCN,Mumbai,APAC,APAC
05/12/2023 15:07,Boston,Boston,AMER,AMER
05/12/2023 15:07,Boston,Atlanta,AMER,AMER
03/22/2023 14:05,Dubai (DWTC),Dubai (DWTC),,
05/01/2023 15:02,New Delhi BCN,New Delhi,APAC,APAC
05/12/2023 14:32,London,London,EMEA,EMEA
05/12/2023 15:01,Brussels,Oslo,EMEA,EMEA
05/12/2023 15:01,Default Location,Default Location,EMEA,EMEA
05/12/2023 15:00,Dallas,Zurich,AMER,EMEA
05/12/2023 14:59,Dallas,New York,AMER,AMER
05/12/2023 14:57,Chicago,Toronto,AMER,AMER
05/12/2023 14:54,Boston,San Francisco,AMER,AMER
05/12/2023 14:53,Chicago,Monterrey,AMER,
05/12/2023 14:53,New York,Atlanta,AMER,AMER
05/12/2023 14:52,Boston,New York,AMER,AMER
05/12/2023 14:50,Brussels,Stockholm,EMEA,EMEA
05/12/2023 14:42,Boston,Austin,AMER,AMER
05/12/2023 14:36,London,London,EMEA,EMEA
05/12/2023 12:35,Warsaw GBS,Warsaw,EMEA,EMEA
05/12/2023 14:34,Default Location,Default Location,EMEA,EMEA
05/12/2023 14:32,Paris,Zurich,EMEA,EMEA
05/12/2023 11:32,Warsaw GBS,Warsaw,EMEA,EMEA
05/12/2023 14:33,Boston,Los Angeles,AMER,AMER
05/11/2023 18:30,Warsaw GBS,Warsaw,EMEA,EMEA
05/12/2023 14:28,Paris,Zurich,EMEA,EMEA
05/12/2023 14:21,New Delhi BCN,New Delhi BCN,APAC,APAC
05/12/2023 14:21,New York,Boston,AMER,AMER
05/12/2023 14:19,New Delhi BCN,New Delhi BCN,APAC,APAC
05/12/2023 14:11,Default Location,Default Location,EMEA,EMEA
05/12/2023 13:20,Boston,Boston,AMER,AMER
05/12/2023 13:18,London,London,EMEA,EMEA
05/12/2023 13:08,New Delhi BCN,Tokyo,APAC,APAC
05/12/2023 13:09,Default Location,Default Location,EMEA,EMEA
05/12/2023 13:01,New Delhi BCN,New Delhi BCN,APAC,APAC
05/12/2023 13:04,Frankfurt,Warsaw,EMEA,EMEA
05/12/2023 13:03,Shanghai,Shanghai,APAC,APAC
05/12/2023 12:59,New Delhi BCN,Tokyo,APAC,APAC
05/12/2023 11:45,Warsaw GBS,London,EMEA,EMEA
05/11/2023 16:43,Warsaw GBS,Milan,EMEA,EMEA
05/12/2023 07:42,Warsaw GBS,London,EMEA,EMEA
05/12/2023 12:36,Shanghai,Bangkok (Local),APAC,
05/12/2023 12:37,Shanghai,Shanghai,APAC,APAC
05/12/2023 12:38,New Delhi BCN,New Delhi BCN,APAC,APAC
05/12/2023 12:37,Shanghai,Shanghai,APAC,APAC
05/12/2023 12:37,New Delhi BCN,New Delhi BCN,APAC,APAC
05/12/2023 12:35,Shanghai,Shanghai,APAC,APAC
05/12/2023 12:32,New Delhi BCN,Warsaw BCN,APAC,EMEA
05/12/2023 12:34,Shanghai,New Delhi BCN,APAC,APAC
05/11/2023 12:30,Shanghai,Beijing,APAC,APAC
05/12/2023 12:34,Paris,Paris,EMEA,EMEA
05/12/2023 12:32,Shanghai,Sydney,APAC,APAC
05/11/2023 12:30,Shanghai,Shanghai,APAC,APAC
05/12/2023 12:31,New Delhi BCN,New Delhi BCN,APAC,APAC
05/10/2023 12:29,Kuala Lumpur GBS,Manila,APAC,
05/11/2023 12:29,Shanghai,Beijing,APAC,APAC
05/12/2023 12:29,Jakarta,Singapore,APAC,APAC
05/11/2023 12:29,New Delhi BCN,New Delhi BCN,APAC,APAC
05/11/2023 12:28,Shanghai,Shanghai,APAC,APAC
05/12/2023 12:28,Jakarta,Singapore,APAC,APAC
05/10/2023 12:27,Kuala Lumpur GBS,Manila,APAC,
05/11/2023 12:27,Shanghai,Seoul,APAC,APAC
05/12/2023 12:27,Default Location,Default Location,EMEA,EMEA
05/11/2023 12:20,Shanghai,Beijing,APAC,APAC
05/12/2023 12:21,Shanghai,Hong Kong,APAC,APAC
05/10/2023 12:24,Kuala Lumpur GBS,Singapore,APAC,APAC
05/11/2023 12:21,New Delhi BCN,New Delhi BCN,APAC,APAC
05/10/2023 12:20,Kuala Lumpur GBS,Singapore,APAC,APAC
05/11/2023 12:21,Shanghai,Beijing,APAC,APAC
05/11/2023 12:18,Shanghai,Bengaluru,APAC,APAC
05/12/2023 12:18,Kuala Lumpur GBS,Singapore,APAC,APAC
05/10/2023 12:17,Shanghai,Shanghai,APAC,APAC
05/11/2023 12:16,Kuala Lumpur GBS,Jakarta,APAC,APAC
05/10/2023 12:14,Shanghai,Hong Kong,APAC,APAC
05/10/2023 12:15,New Delhi BCN,New Delhi BCN,APAC,APAC
05/10/2023 12:15,Shanghai,Hong Kong,APAC,APAC
05/11/2023 12:13,Kuala Lumpur GBS,Singapore,APAC,APAC
05/10/2023 12:13,Shanghai,New Delhi BCN,APAC,APAC
05/10/2023 12:12,New Delhi BCN,New Delhi BCN,APAC,APAC
05/09/2023 12:12,Shanghai,Beijing,APAC,APAC
05/10/2023 12:11,Shanghai,Shanghai,APAC,APAC
05/12/2023 12:08,Kuala Lumpur GBS,Singapore,APAC,APAC
05/09/2023 12:09,Shanghai,Shanghai,APAC,APAC
05/10/2023 12:11,New Delhi BCN,New Delhi BCN,APAC,APAC
05/10/2023 12:10,New Delhi BCN,New Delhi BCN,APAC,APAC
05/12/2023 12:10,Default Location,Default Location,EMEA,EMEA
05/10/2023 12:08,Shanghai,Hong Kong,APAC,APAC
05/10/2023 12:09,New Delhi BCN,Sydney,APAC,APAC
05/10/2023 12:04,New Delhi BCN,Bengaluru BCN,APAC,APAC
05/09/2023 12:05,Shanghai,Shanghai,APAC,APAC
05/12/2023 11:55,Kuala Lumpur GBS,Manila,APAC,
05/09/2023 12:06,Shanghai,Beijing,APAC,APAC
05/09/2023 12:01,Shanghai,Shanghai,APAC,APAC
05/09/2023 12:02,Shanghai,New Delhi BCN,APAC,APAC
05/10/2023 12:03,New Delhi BCN,New Delhi BCN,APAC,APAC
05/10/2023 12:01,New Delhi BCN,New Delhi BCN,APAC,APAC
05/08/2023 11:57,Shanghai,Shanghai,APAC,APAC
05/09/2023 11:57,New Delhi BCN,Bengaluru BCN,APAC,APAC
05/12/2023 11:56,Brussels,Sao Paulo,EMEA,AMER
05/08/2023 11:52,Shanghai,Shanghai,APAC,APAC
05/09/2023 11:56,New Delhi BCN,New Delhi BCN,APAC,APAC
05/09/2023 11:54,New Delhi BCN,New Delhi BCN,APAC,APAC
05/08/2023 11:49,New Delhi BCN,New Delhi BCN,APAC,APAC
05/12/2023 11:52,Default Location,Default Location,EMEA,EMEA
05/09/2023 11:02,Shanghai,Shanghai,APAC,APAC
05/12/2023 11:47,London,London,EMEA,EMEA
05/08/2023 11:44,New Delhi BCN,New Delhi BCN,APAC,APAC
05/12/2023 11:44,Warsaw GBS,Milan,EMEA,EMEA
05/11/2023 11:44,Warsaw GBS,Milan,EMEA,EMEA
05/12/2023 11:32,Brussels,London,EMEA,EMEA
05/12/2023 11:33,Paris,Dubai (DWTC),EMEA,
05/12/2023 11:31,Warsaw GBS,Dallas,EMEA,AMER
05/12/2023 11:25,Shanghai,Milan,APAC,EMEA
05/12/2023 11:23,Paris,Paris,EMEA,EMEA
05/12/2023 08:41,New Delhi BCN,New Delhi,APAC,APAC
05/12/2023 09:28,New Delhi BCN,New Delhi,APAC,APAC
05/12/2023 11:12,London,Stockholm,EMEA,EMEA
05/12/2023 11:11,London,Milan,EMEA,EMEA
05/09/2023 14:46,New Delhi BCN,Mumbai,APAC,APAC
05/12/2023 11:09,Paris,Paris,EMEA,EMEA
05/12/2023 11:03,Shanghai,Shanghai,APAC,APAC
05/12/2023 11:01,Shanghai,Beijing,APAC,APAC
05/12/2023 10:57,Shanghai,London,APAC,EMEA
05/12/2023 10:59,Shanghai,Frankfurt,APAC,EMEA
05/12/2023 10:57,Shanghai,Tokyo,APAC,APAC
05/12/2023 10:54,Brussels,London,EMEA,EMEA
04/07/2023 03:56,Seoul,Seoul,APAC,APAC
05/11/2023 10:51,Shanghai,New York,APAC,AMER
04/07/2023 09:30,Seoul,Seoul,APAC,APAC
03/21/2023 09:50,Dubai (DWTC),Dubai (DWTC),,
05/11/2023 10:42,Shanghai,Singapore,APAC,APAC
03/21/2023 09:49,Dubai (DWTC),Riyadh,,EMEA
03/21/2023 09:32,Dubai (DWTC),Dubai (DWTC),,
05/12/2023 10:41,Munich,Munich,EMEA,EMEA
05/12/2023 10:35,Shanghai,Milan,APAC,EMEA
05/12/2023 10:32,Brussels,Oslo,EMEA,EMEA
03/21/2023 09:31,Dubai (DWTC),Dubai (DWTC),,
05/12/2023 10:29,Default Location,Default Location,EMEA,EMEA
03/21/2023 09:29,Dubai (DWTC),Dubai (DWTC),,
05/08/2023 09:17,New Delhi BCN,New Delhi,APAC,APAC
03/20/2023 09:27,Dubai (DWTC),Dubai (DWTC),,
05/12/2023 10:26,Default Location,Default Location,EMEA,EMEA
05/12/2023 10:23,Shanghai,New York,APAC,AMER
05/12/2023 10:25,Default Location,Default Location,EMEA,EMEA
05/12/2023 10:23,Paris,Dubai (DWTC),EMEA,
05/12/2023 10:21,Paris,New Delhi BCN,EMEA,APAC
05/12/2023 10:20,Paris,Sao Paulo,EMEA,AMER
05/12/2023 10:17,Default Location,Default Location,EMEA,EMEA
05/08/2023 10:12,Milan,Milan,EMEA,EMEA
05/05/2023 10:07,Milan,Milan,EMEA,EMEA
05/12/2023 10:07,Milan,Milan,EMEA,EMEA
05/05/2023 10:04,Milan,Milan,EMEA,EMEA
05/12/2023 10:04,London,London,EMEA,EMEA
05/12/2023 10:03,Default Location,Default Location,EMEA,EMEA
05/05/2023 09:59,Milan,Milan,EMEA,EMEA
05/10/2023 09:56,Paris,Paris,EMEA,EMEA
05/10/2023 09:53,Paris,Paris,EMEA,EMEA
05/12/2023 02:51,Tokyo,Seoul,APAC,APAC
05/10/2023 09:51,Paris,Paris,EMEA,EMEA
05/12/2023 09:37,Tokyo,Tokyo,APAC,APAC
05/12/2023 09:40,Kuala Lumpur GBS,Melbourne,APAC,APAC
05/11/2023 19:39,Warsaw GBS,Zurich,EMEA,EMEA
05/12/2023 09:39,Kuala Lumpur GBS,Perth,APAC,APAC
05/11/2023 09:35,Kuala Lumpur GBS,Melbourne,APAC,APAC
05/11/2023 11:35,Warsaw GBS,Brussels,EMEA,EMEA
05/12/2023 09:28,Sydney,Perth,APAC,APAC
05/11/2023 09:32,Kuala Lumpur GBS,Sydney,APAC,APAC
05/12/2023 09:33,Paris,Paris,EMEA,EMEA
05/09/2023 09:30,Kuala Lumpur GBS,Jakarta,APAC,APAC
05/09/2023 09:28,Kuala Lumpur GBS,Melbourne,APAC,APAC
05/12/2023 09:28,London,Munich,EMEA,EMEA
05/09/2023 09:26,Kuala Lumpur GBS,Melbourne,APAC,APAC
05/12/2023 09:27,Sydney,Jakarta,APAC,APAC
05/12/2023 09:23,Sydney,Melbourne,APAC,APAC
05/08/2023 09:22,Kuala Lumpur GBS,Sydney,APAC,APAC
05/12/2023 09:19,Sydney,Sydney,APAC,APAC
05/12/2023 09:19,Brussels,London,EMEA,EMEA
05/08/2023 09:16,Kuala Lumpur GBS,Perth,APAC,APAC
05/12/2023 09:11,Default Location,Default Location,EMEA,EMEA
04/26/2023 11:42,Tokyo,Bangkok (Local),APAC,
04/17/2023 05:22,Tokyo,Tokyo,APAC,APAC
04/12/2023 09:45,Tokyo,Tokyo,APAC,APAC
05/12/2023 07:15,New Delhi BCN,Mumbai,APAC,APAC
05/11/2023 07:35,New Delhi BCN,New Delhi,APAC,APAC
05/11/2023 07:33,New Delhi BCN,New Delhi,APAC,APAC
05/11/2023 07:31,New Delhi BCN,Mumbai,APAC,APAC
05/11/2023 07:29,New Delhi BCN,Bengaluru,APAC,APAC
05/11/2023 07:27,New Delhi BCN,New Delhi,APAC,APAC
